title,price,hang,dong,baohanh,mausac,dungluong,xuatxu,tinhtrang
xsm 64 zin đét pin 87 full chức năng,4.500.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
"máy zin, màn không ám ố, pin 100%, full chức năng",1.100.000 đ,Apple,iPhone 6S,Bảo hành hãng,Xám,16 GB,2,Đã sử dụng (chưa sửa chữa)
"Bán,GL Iphone XS QT 256G mất face màn GX ko lỗi gi",3.600.000 đ,Apple,iPhone XS,Bảo hành hãng,Trắng,256 GB,0,Đã sử dụng (chưa sửa chữa)
vivo cho ae làm máy phụ,850.000 đ,Vivo,Y91C,Hết bảo hành,Xanh dương,32 GB,0,Đã sử dụng (chưa sửa chữa)
Dư máy zin all lâu khoing đụng để ae giá rẻ,2.150.000 đ,Apple,iPhone 8,Hết bảo hành,Trắng,64 GB,3,Đã sử dụng (chưa sửa chữa)
Iqoo z1 6/128 dimen 1000+ bán or gl,2.350.000 đ,Vivo,IQ00,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
11 lock trắng đẹp keng zin áp cần bán,4.800.000 đ,Apple,iPhone 11,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
sony 5iii đẹp keng zin áp cần bán,5.400.000 đ,Sony,Xperia 5,Bảo hành hãng,Xám,128 GB,0,Đã sử dụng (chưa sửa chữa)
🔥 IP 11 PROMAX LOCK 64G🎁 TRẢ GÓP BẢO HÀNH 24 THÁNG,6.550.000 đ,Apple,iPhone 11 Pro Max,Bảo hành hãng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Xiaomi K70E 12/256 kích dc 2 tuần,6.000.000 đ,Xiaomi,Dòng khác,Còn bảo hành,Bạc,> 256 GB,8,Mới
iphone 12pro max 128gb zin giao lưu,9.200.000 đ,Apple,iPhone 12 Pro Max,3 tháng,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone xr64g vỏ xấu zin chưa vặn ốc,3.456.789 đ,Apple,iPhone XR,Bảo hành hãng,Đỏ,64 GB,0,Đã sử dụng (chưa sửa chữa)
"Bán,GL Itel Vision1 Pro 3/32G, màn 6,5'', pin 4000",950.000 đ,Itel,Dòng khác,Còn bảo hành,Xanh dương,32 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung Z fold 4 512G bh 5/2024,13.500.000 đ,Samsung,Galaxy Z Fold,2 tháng,Trắng,> 256 GB,5,Đã sử dụng (chưa sửa chữa)
tly lại samsung galaxy a6+,800.000 đ,Samsung,Galaxy A6 Plus,Hết bảo hành,Đen,32 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung A53 5G chính hãng máy đang dùng pin tốt,3.300.000 đ,Samsung,Galaxy A53,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
🔥MIỄ PHÍ 🔥 IPHONE 11 LOCK ZIN BẢO HÀNH 24 THÁNG,4.690.000 đ,Apple,iPhone 11,Còn bảo hành,Đỏ,64 GB,0,Đã sử dụng (chưa sửa chữa)
🔥 IPHONE SE 3 2022 CẤU HÌNH 13 PROMAX ZIN BH 24T,4.900.000 đ,Apple,iPhone SE,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 12pro 256g thay màn pin 100%,8.800.000 đ,Apple,iPhone 12 Pro,4-6 tháng,Bạc,256 GB,1,Đã sử dụng (qua sửa chữa)
samsung z fold 3 người dùng,9.000.000 đ,Samsung,Galaxy Z Fold3,Hết bảo hành,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
OPPO A3s 16gb thon gọn cho ae,650.000 đ,Oppo,A3S,Bảo hành hãng,Xanh dương,16 GB,0,Đã sử dụng (chưa sửa chữa)
ip11prm cho ai cần,10.000.000 đ,Apple,iPhone 11 Pro Max,3 tháng,Vàng,256 GB,0,Đã sử dụng (chưa sửa chữa)
shop thanh lý samsung note 9 đã lên 2 sim full cn,2.250.000 đ,Samsung,Galaxy Note 9,Còn bảo hành,Vàng hồng,128 GB,5,Mới
13mini qte 128gb icl sạch zin full chức năng,6.400.000 đ,Apple,iPhone 13 Mini,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
ip 11pr thay pin còn lại full zin giá 6.5,6.500.000 đ,Apple,iPhone 11 Pro,Hết bảo hành,Đen,64 GB,1,Đã sử dụng (qua sửa chữa)
Iphone 12pro vàng zin,8.800.000 đ,Apple,iPhone 12 Pro,Bảo hành hãng,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 14 PRO MAX 256GB pin 90 máy đẹp,18.900.000 đ,Apple,iPhone 14 Pro Max,4-6 tháng,Màu khác,256 GB,0,Đã sử dụng (chưa sửa chữa)
Vivo y11 pin 5000mha,999.999 đ,Vivo,Y11,Bảo hành hãng,Xanh dương,32 GB,0,Đã sử dụng (chưa sửa chữa)
Mate 20 pro 8/128,3.250.000 đ,Huawei,Mate 20 Pro,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
"Galaxy S10 5G - 6.7 inch 2K, Pin trâu 4500mAh",4.350.000 đ,Samsung,Galaxy S10 X,Bảo hành hãng,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 12 pro max qte gold main zin màn lk full,8.390.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
HTC U12 Plus Q.Tế 2 SIM nguyên bản ZIN Đét,3.100.000 đ,HTC,U12 Plus,Còn bảo hành,Đỏ,64 GB,0,Đã sử dụng (chưa sửa chữa)
Redmi 12R 2023 NEW Fullbox- rom Quốc Tế ngon,2.999.000 đ,Xiaomi,12,Bảo hành hãng,Đen,128 GB,4,Mới
Lên đời điện thoại bán máy con gái dùng giữ gìn,4.200.000 đ,Apple,iPhone XR,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Muốn đổi sang dòng dt khác cần bán,7.800.000 đ,Oppo,Reno10,7-12 tháng,Xám,256 GB,4,Đã sử dụng (chưa sửa chữa)
Cần bán Ip6plus 16GB,900.000 đ,Apple,iPhone 6 plus,Hết bảo hành,Xám,16 GB,0,Đã sử dụng (qua sửa chữa)
13 Pro 128G (bán hoặc giao lưu),12.200.000 đ,Apple,iPhone 13 Pro,Bảo hành hãng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
iPhone 11 ProMax Xanh 256Gb zin all pin 93% đẹp 99,9.990.000 đ,Apple,iPhone 11 Pro Max,Bảo hành hãng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
POCO F3 pro (K40 pro) khủng 19/258 .120hz. 33w.,3.900.000 đ,Xiaomi,Redmi K40 Pro,Hết bảo hành,Đen,256 GB,4,Đã sử dụng (chưa sửa chữa)
Mình cần bán iphone 13 hồng 128gb còn hộp,9.500.000 đ,Apple,iPhone 13,Bảo hành hãng,Hồng,128 GB,2,Đã sử dụng (qua sửa chữa)
iphone 13 pro qte 128 gb xanh zin việt nam mất fac,7.999.000 đ,Apple,iPhone 13 Pro,Hết bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
xz2 full chức năng,1.300.000 đ,Sony,Xperia XZ2/Xperia XZ2 Compact,Hết bảo hành,Màu khác,64 GB,3,Đã sử dụng (chưa sửa chữa)
iPhone 14 Pro Max 128G tím 99.99% fulbox ZP/A,18.500.000 đ,Apple,iPhone 14 Pro Max,Còn bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
Realme 6i 4-128 gb,1.150.000 đ,Realme,6,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
sam sung note 9 6/128gb,2.250.000 đ,Samsung,Galaxy Note 9,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
12 thường 128Gb zin máy đẹp giá còn đang được sale,8.690.000 đ,Apple,iPhone 12,7-12 tháng,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
14 promax zin đẹp chất giá lại còn đang được sale,22.800.000 đ,Apple,iPhone 14 Pro Max,7-12 tháng,Vàng,> 256 GB,0,Đã sử dụng (chưa sửa chữa)
cân bán,5.200.000 đ,Apple,iPhone XS,Còn bảo hành,Đen,256 GB,2,Đã sử dụng (chưa sửa chữa)
Bán,3.300.000 đ,Xiaomi,Redmi Note 11 Pro,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
chính chủ mình bán tại nhà iPhone 12 Promax -256 G,9.950.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
12 pro zin máy đẹp nhanh tay ae ơi,12.290.000 đ,Apple,iPhone 12 Pro,7-12 tháng,Đen bóng - Jet black,> 256 GB,0,Đã sử dụng (chưa sửa chữa)
12 pro zin máy đẹp dung lượng cao lưu cả thế giới,12.290.000 đ,Apple,iPhone 12 Pro,7-12 tháng,Xanh dương,> 256 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 8 plus,3.400.000 đ,Apple,iPhone 8 plus,Hết bảo hành,Vàng hồng,64 GB,5,Đã sử dụng (chưa sửa chữa)
Xsmax 64G Qte Zin Đẹp Pin 87% Fullcn,4.800.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 11 black chính hãng,7.000.000 đ,Apple,iPhone 11,3 tháng,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
ip11 pro 64g quốc tế full chức năng,5.250.000 đ,Apple,iPhone 11 Pro,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
cần bán,1.500.000 đ,Apple,iPhone 6S plus,Hết bảo hành,Hồng,64 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 12 QTE 64G Zin All Nguyên Bản BH 1 Năm,6.700.000 đ,Apple,iPhone 12,7-12 tháng,Xanh lá,64 GB,0,Đã sử dụng (chưa sửa chữa)
"Bán,GL Samsung Z Flip4 Hàn 8/256G likenew",6.950.000 đ,Samsung,Galaxy Z Flip4,Bảo hành hãng,Vàng hồng,256 GB,1,Đã sử dụng (chưa sửa chữa)
iPhone 8 Plus 64G Zin All Full chức năng BH 1 Năm,2.150.000 đ,Apple,iPhone 8 plus,7-12 tháng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Thừa máy cần bán redmi note7,1.000.000 đ,Xiaomi,Redmi 7,Hết bảo hành,Xanh dương,64 GB,4,Đã sử dụng (chưa sửa chữa)
iPhone Xsm QTE 64G Độ 15 Prm Titan BH 12 Tháng,4.400.000 đ,Apple,iPhone XS Max,7-12 tháng,Bạc,64 GB,0,Đã sử dụng (chưa sửa chữa)
IPHONE 13 thường màu xanh đen,12.200.000 đ,Apple,iPhone 13,>12 tháng,Đen,256 GB,1,Đã sử dụng (chưa sửa chữa)
Oppo A93 ram8/128gb màn thay,1.800.000 đ,Oppo,A93,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
Bán iphone 11promax 64gb quốc tế,5.600.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xám,64 GB,2,Đã sử dụng (chưa sửa chữa)
oppo reno 2F ram8+3/128gb,1.800.000 đ,Oppo,Reno 2/2F,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
redmi note 12 ram8+4/128gb,3.200.000 đ,Xiaomi,Redmi Note 12,Hết bảo hành,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
oppo reno 6z 5G ram8/128gb,2.650.000 đ,Oppo,Reno6 Z,Hết bảo hành,Bạc,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A23 ram6/128gb,2.300.000 đ,Samsung,Galaxy A23,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
kèo thơm máy khách pass lại giá bèo,5.990.000 đ,Apple,iPhone XS Max,7-12 tháng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
11prm 256gb qte ko dùng đến bán rẻ,6.500.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Đen,256 GB,3,Đã sử dụng (chưa sửa chữa)
Samsung j1 2016,200.000 đ,Samsung,Galaxy J1,Bảo hành hãng,Bạc,< 8GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 7 quốc tế 128gb,1.550.000 đ,Apple,iPhone 7,Bảo hành hãng,Hồng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Cần bay Pixel 6 Pro ám màn,5.100.000 đ,Google,Pixel 6 Pro,Còn bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
Cần bán mấy cỏ cho anh em sd,350.000 đ,Samsung,Galaxy J4,Hết bảo hành,Bạc,16 GB,5,Đã sử dụng (chưa sửa chữa)
Sam Sung S23 FE Công Ty,9.500.000 đ,Samsung,Galaxy S23,4-6 tháng,Xanh lá,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung S21 Fe bản chính hãng 8/128 viền xước,4.300.000 đ,Samsung,Galaxy S21 FE,Còn bảo hành,Xanh lá,128 GB,5,Mới
Tcl 30se tgdd 4/128gb,1.200.000 đ,Hãng khác,Dòng khác,1 tháng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
shop thanh lý note 13 pro mới mua tgdd 03/03/2024,5.900.000 đ,Xiaomi,Redmi Note 13 Pro,Còn bảo hành,Xanh dương,128 GB,5,Mới
Iphone 12 Pro 128/256GB,9.600.000 đ,Apple,iPhone 12 Pro,3 tháng,Xanh dương,256 GB,2,Đã sử dụng (chưa sửa chữa)
Redmi note 12t pro bản 8/128 dimensity 8200ultra,4.000.000 đ,Xiaomi,12T Pro,Hết bảo hành,Trắng,128 GB,4,Đã sử dụng (chưa sửa chữa)
Bán iphone 15 pro VN/A bảo hành tháng 1-2025 mới,23.968.000 đ,Apple,iPhone 15 Pro,Còn bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
Mate 30 RS 12/512 đỏ xấu,7.500.000 đ,Huawei,Mate 30 Pro,Hết bảo hành,Đỏ,> 256 GB,4,Đã sử dụng (qua sửa chữa)
Galaxy S21 Plus 5G Mỹ - Snapdragon 888/ 2 SIM,6.250.000 đ,Samsung,Galaxy S21 Plus,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Zfold 2 còn đẹp cần bán,7.000.000 đ,Samsung,Galaxy Z Fold,3 tháng,Vàng hồng,> 256 GB,5,Đã sử dụng (chưa sửa chữa)
s21 bản mỹ chip snap cực mượt,5.500.000 đ,Samsung,Galaxy S21,3 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
Cần đẩy nhanh e iphone 5s LL/a,600.000 đ,Apple,iPhone 5S,Hết bảo hành,Bạc,16 GB,2,Đã sử dụng (chưa sửa chữa)
"Iphone 11 Promax, 64G, quốc tế LLA",7.500.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xanh dương,64 GB,2,Đã sử dụng (chưa sửa chữa)
samsung A03S,1.600.000 đ,Samsung,Galaxy A03s,Hết bảo hành,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 14promax 128gb đẹp keng pin 9x to,19.800.000 đ,Apple,iPhone 14 Pro Max,4-6 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
🎁TẶNG 13PROMAX 128G 99%,13.500.000 đ,Apple,iPhone 13 Pro Max,Còn bảo hành,Xanh lá,128 GB,2,Mới
iPhone 13 mini 128GB 256GB likenew 99% BH 1 đổi 1,8.100.000 đ,Apple,iPhone 13 Mini,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
cần bán điện thoại iphone 11 bản quốc tế 64G chinh,6.000.000 đ,Apple,iPhone 11,Hết bảo hành,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 15 128gb bản LLA ( máy sạc112 lần ) 16.6tr,16.600.000 đ,Apple,iPhone 15,3 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
Thanh lý,1.200.000 đ,Samsung,Galaxy A9 Pro,Bảo hành hãng,Vàng,32 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 12 Promax 128G blue zinall đẹp giá rẻ,10.500.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
IPhone 14prm zin nguyên bản,21.850.000 đ,Apple,iPhone 14 Pro Max,>12 tháng,Đen,256 GB,2,Đã sử dụng (chưa sửa chữa)
gg 7 pro lock,7.300.000 đ,Google,Pixel 7 Pro,Hết bảo hành,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
cần bán ip 12 pro 256G zin giá yêu!,9.950.000 đ,Apple,iPhone 12 Pro,Bảo hành hãng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
12PROMAX,11.400.000 đ,Apple,iPhone 12 Pro Max,Còn bảo hành,Trắng,256 GB,2,Đã sử dụng (chưa sửa chữa)
iPhone 4 máy ae sưu tầm nha,250.000 đ,Apple,iPhone 4,4-6 tháng,Trắng,16 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone: #14_128gb quốc tế KH/A zin nguyên áp còn,12.400.000 đ,Apple,iPhone 14,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
IPhone 11 Vn 64G Đen,5.200.000 đ,Apple,iPhone 11,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 11pr quốc tế giao lưu sang android iPhone,7.200.000 đ,Apple,iPhone 11 Pro,Hết bảo hành,Trắng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Bsbabx,9.000.000 đ,Apple,iPhone 11 Pro Max,>12 tháng,Bạc,> 256 GB,5,Đã sử dụng (qua sửa chữa)
"Samsung S10e QT 2 sim | Nhỏ gọn, Chất -ZIN KO ÁM",2.990.000 đ,Samsung,Galaxy S10E,4-6 tháng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Xiaomi mi 10s. Bán hoặc giao lưu ạ,3.600.000 đ,Xiaomi,Dòng khác,Bảo hành hãng,Xám,128 GB,4,Đã sử dụng (chưa sửa chữa)
cần bán điện thoại sam sung galaxy S20FE,4.700.000 đ,Samsung,Galaxy S20 FE,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
xsm 64gb màn ám nhẹ còn lại full chức năng,4.500.000 đ,Apple,iPhone XS Max,3 tháng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 14 Plus 128gb- zin keng- pin 99-100#,13.600.000 đ,Apple,iPhone 14 Plus,4-6 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
cần bán iPhone xs 64g,3.650.000 đ,Apple,iPhone XS,Bảo hành hãng,Vàng,64 GB,2,Mới
Iphone 14 Promax 256gb zin đét- pin 99-100%,20.888.888 đ,Apple,iPhone 14 Pro Max,4-6 tháng,Màu khác,256 GB,2,Đã sử dụng (chưa sửa chữa)
Vsmart Live 4 6-64gb,1.350.000 đ,Vsmart,Live 4,Hết bảo hành,Xám,64 GB,5,Đã sử dụng (chưa sửa chữa)
Cần bán or gl lên đời ạ,3.000.000 đ,Samsung,Galaxy A52,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
IP 12 pro max 256gb bản quốc tế màn thay màu gold,8.990.000 đ,Apple,iPhone 12 Pro Max,Còn bảo hành,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
Realme Narzo 50 4-64gb Fullbox,1.950.000 đ,Realme,Dòng khác,4-6 tháng,Bạc,64 GB,5,Đã sử dụng (chưa sửa chữa)
Mình vừa lên đời ip14 thừa bán IP12 PROMAX -256 GB,11.000.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,256 GB,2,Đã sử dụng (chưa sửa chữa)
dọn nhà thanh lý samsung s9 plus 256G,2.100.000 đ,Samsung,Galaxy S9 Plus,Hết bảo hành,Đỏ,256 GB,1,Đã sử dụng (chưa sửa chữa)
Bán Z Flip 5 256gb SSVN Care+ tháng 2-2025 mới,12.668.000 đ,Samsung,Galaxy Z Flip5,Còn bảo hành,Màu khác,256 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 12 Pro Max 512G Nguyên Zin full Máy Đẹp 99%,10.500.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Đen,> 256 GB,2,Đã sử dụng (chưa sửa chữa)
IP XS MAX 64gb bản quốc tế màn đã thay,3.990.000 đ,Apple,iPhone XS Max,Còn bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
"E cần bán xác Xiaomi mi 8 sẽ ,hỏng màn ạ",350.000 đ,Xiaomi,Mi 8 SE,Hết bảo hành,Đỏ,64 GB,0,Đã sử dụng (qua sửa chữa)
Iphone XS Max 64GB Gold,6.000.000 đ,Apple,iPhone XS Max,3 tháng,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 14 pro max 128gb trắng quốc tế Mỹ keng cbh,20.900.000 đ,Apple,iPhone 14 Pro Max,4-6 tháng,Trắng,128 GB,2,Đã sử dụng (chưa sửa chữa)
"13prm512 xanh blue, pin87, đẹp keng",16.000.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Xanh dương,> 256 GB,2,Đã sử dụng (chưa sửa chữa)
Bán gấp gấp trả tiền trả góp xe máy,2.250.000 đ,Apple,iPhone 8 plus,Bảo hành hãng,Đen bóng - Jet black,64 GB,2,Đã sử dụng (chưa sửa chữa)
"Galaxy S20 Plus 5G 2 SIM RAM 12G ,Máy chất / Ko ám",5.250.000 đ,Samsung,Galaxy S20 Plus,4-6 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
bán,3.200.000 đ,Apple,iPhone X,Hết bảo hành,Trắng,64 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 14prm gold 128g bh 26/6/24 pin 100,21.000.000 đ,Apple,iPhone 14 Pro Max,Còn bảo hành,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Bán Z Fold 5 256gb Care+ tháng 12-2024 có giao lưu,23.668.000 đ,Samsung,Galaxy Z Fold5,Còn bảo hành,Màu khác,256 GB,5,Đã sử dụng (qua sửa chữa)
bán samssung m14 5g 128gb fullbox,3.000.000 đ,Samsung,Galaxy M14,Bảo hành hãng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 14 plus 128G bản có khay sim,12.000.000 đ,Apple,iPhone 14 Plus,1 tháng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Bán iphone 7 plus 32gb đang sử dụng bình thường,2.000.000 đ,Apple,iPhone 7 plus,Bảo hành hãng,Vàng,32 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 12 pro max 128 full chức năng,7.999.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
fold 3 geen 12/256gb ssvn 2 sim vl. hình thức 99%,9.000.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Màu khác,128 GB,2,Đã sử dụng (qua sửa chữa)
iphone 13 128g Quốc Tế zin đẹp,9.800.000 đ,Apple,iPhone 13,Bảo hành hãng,Đỏ,128 GB,0,Đã sử dụng (chưa sửa chữa)
"Mình cần bán 7 plus do dư máy, hoặc trade ipad",2.200.000 đ,Apple,iPhone 7 plus,Hết bảo hành,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
S22 Ultra 512G new seal sale off,15.600.000 đ,Samsung,Galaxy S22 Ultra,Còn bảo hành,Màu khác,> 256 GB,2,Mới
iphone 11promax 256gb zin full chức năng,7.800.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xanh lá,256 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung note 20 zin 2 sim,4.200.000 đ,Samsung,Galaxy Note 20,Bảo hành hãng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 4s 1 thời kỷ niệm thay đen trắng sẵn slg,400.000 đ,Apple,iPhone 4S,Bảo hành hãng,Trắng,16 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 11 64gb zin all bản 2sim vật lí,5.500.000 đ,Apple,iPhone 11,Hết bảo hành,Đen bóng - Jet black,64 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 11 zin đẹp pin 100 full cn bao test,5.200.000 đ,Apple,iPhone 11,Bảo hành hãng,Màu khác,64 GB,3,Đã sử dụng (chưa sửa chữa)
IPhone 12Promax 128G Bản Quốc Tế Nguyên Zin Full,10.700.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Đen bóng - Jet black,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 11prm quốc tế 256g nguyên zin bảo hành 12th,9.600.000 đ,Apple,iPhone 11 Pro Max,>12 tháng,Vàng,256 GB,0,Đã sử dụng (chưa sửa chữa)
"iphone 4s/16g độ trong suốt, Samsung Tab3",600.000 đ,Apple,iPhone 4S,Bảo hành hãng,Trắng,16 GB,0,Đã sử dụng (qua sửa chữa)
2 em 12prm đẹp. ib nhận thêm thông tin máy. có fix,11.200.000 đ,Apple,iPhone 12 Pro Max,3 tháng,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung Zfold 3 Chính Hãng 99%,10.290.000 đ,Samsung,Galaxy Z Fold3,1 tháng,Màu khác,256 GB,5,Đã sử dụng (chưa sửa chữa)
Zflip 5 nguyên seal chính hãng 512GB Care+ 2/2025,14.300.000 đ,Samsung,Galaxy Z Flip5,>12 tháng,Xanh dương,> 256 GB,5,Mới
XIAOMI NOTE 13 PRO 5G 12/256GB FULLBOX,5.650.000 đ,Xiaomi,Redmi Note 13 Pro,4-6 tháng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 11promax 256gb zin all 2sim vật lí,8.999.999 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xanh lá,256 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 11-128gb zin all bản 2sim vật lí bao check,5.999.999 đ,Apple,iPhone 11,Hết bảo hành,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 11 64gb bản Việt Nam Zin áp suất pin 88%,6.850.000 đ,Apple,iPhone 11,4-6 tháng,Đen bóng - Jet black,64 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 13pro 256gb zin all full chức năng,11.999.999 đ,Apple,iPhone 13 Pro,Hết bảo hành,Đen bóng - Jet black,256 GB,0,Đã sử dụng (chưa sửa chữa)
Điện Thoại Vsmart live 4 tại HN,1.300.000 đ,Vsmart,Live 4,Hết bảo hành,Trắng,64 GB,5,Đã sử dụng (chưa sửa chữa)
Đt SS M32 (8/128),2.680.000 đ,Samsung,Galaxy M32,1 tháng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung note 8 chính hãng 2 sim,1.700.000 đ,Samsung,Galaxy Note 8,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 12 PPOMAX - 128gb (xanh) Zin áp Bản Lock,7.850.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
"SAMSUNG S22 SSVNN NHƯ MỚI, FULL HỘP PHỤ KIỆN",7.500.000 đ,Samsung,Galaxy S22,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
